id,store_id,quantity,store_id,quantity,store_id,quantity,store_id,quantity,store_id,quantity,store_id,quantity
70402577,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
90009963,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,2
175955285,bl_67722,0,bl_67883,0,bl_27589,5,bl_52598,0,bl_55473,0,bl_63733,0
110614404,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,1,bl_52598,0
117129690,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,9,bl_52598,0,bl_55473,0
111470428,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,4,bl_52598,0
59447725,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,1,bl_52598,0
90167250,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,3
81448356,bl_67883,0,bl_27589,3,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
60062803,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
66003225,bl_27589,13,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
115009180,bl_67883,0,bl_27589,5,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
70402585,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
81741267,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
91548525,bl_27589,0,bl_52598,0,bl_55473,13,bl_63733,0,bl_67722,0,bl_67883,0
73372284,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0
118977607,bl_52598,0,bl_55473,3,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,1
63868345,bl_27589,63,bl_52598,0,bl_55473,198,bl_63733,3,bl_67722,0,bl_67883,0
88637811,bl_27589,4,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
124277399,bl_27589,20,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
175955355,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,5,bl_52598,0,bl_55473,0
64977731,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
90009967,bl_27589,2,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
73372355,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0
111470498,bl_27589,10,bl_52598,0,bl_55473,10,bl_63733,0,bl_67722,0,bl_67883,0
107517151,bl_27589,36,bl_52598,0,bl_55473,952,bl_63733,0,bl_67722,0,bl_67883,0
56998566,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
74046337,bl_52598,2,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
110283888,bl_27589,7,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
122530560,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
111470304,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
94505689,bl_55473,3,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,2,bl_52598,0
118451564,bl_27589,16,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
114093320,bl_27589,1,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
114093325,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,15,bl_52598,0,bl_55473,1
111470399,bl_27589,17,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
89157833,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
165947779,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,2,bl_52598,0
70945318,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
73372234,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,6,bl_55473,1
175955393,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,3,bl_52598,0,bl_55473,0
102450046,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
67095201,bl_67883,0,bl_27589,3,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
131138308,bl_27589,3,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
64977657,bl_27589,17,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
76041703,bl_55473,12,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,9,bl_52598,0
59145559,bl_27589,94,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
66927198,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
95538089,bl_67722,0,bl_67883,0,bl_27589,1,bl_52598,0,bl_55473,1,bl_63733,0
166720275,bl_27589,5,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
81018185,bl_27589,0,bl_52598,2,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
122557398,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
74046332,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
117129694,bl_27589,36,bl_52598,0,bl_55473,180,bl_63733,0,bl_67722,0,bl_67883,0
122557409,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
172592054,bl_67722,0,bl_67883,0,bl_27589,2,bl_52598,0,bl_55473,0,bl_63733,0
81018086,bl_67722,0,bl_67883,0,bl_27589,7,bl_52598,0,bl_55473,25,bl_63733,0
125475763,bl_67883,0,bl_27589,9,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
73372456,bl_27589,2,bl_52598,1,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
81018164,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
111470281,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
114093323,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,2,bl_52598,0
81018082,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,2,bl_52598,0
77064978,bl_27589,0,bl_52598,1,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
93974185,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,7,bl_52598,0
70768562,bl_67883,0,bl_27589,9,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
117129702,bl_27589,7,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
124748684,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,10,bl_52598,0
119215892,bl_27589,3,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
124748700,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,39
94505699,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,1,bl_52598,0,bl_55473,2
110614368,bl_67722,0,bl_67883,0,bl_27589,8,bl_52598,0,bl_55473,1,bl_63733,0
108783725,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,8,bl_52598,0
73372309,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
118694397,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,60,bl_52598,0
124277353,bl_67722,0,bl_67883,0,bl_27589,1,bl_52598,0,bl_55473,0,bl_63733,0
81018102,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,1,bl_52598,0,bl_55473,0
77712953,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,3
73372318,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
81018144,bl_27589,17,bl_52598,0,bl_55473,18,bl_63733,0,bl_67722,0,bl_67883,0
128768239,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,1570,bl_63733,11,bl_67722,0
103773949,bl_52598,0,bl_55473,7,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,1
150155512,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,1,bl_52598,0,bl_55473,1
63893194,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
106681168,bl_27589,1,bl_52598,0,bl_55473,1,bl_63733,0,bl_67722,0,bl_67883,0
66003194,bl_27589,213,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
84743652,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
73372224,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,2,bl_55473,0,bl_63733,0
74046331,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,1,bl_52598,1
81018140,bl_67722,0,bl_67883,0,bl_27589,10,bl_52598,0,bl_55473,21,bl_63733,0
95221663,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
96107556,bl_52598,0,bl_55473,27,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,3
95221424,bl_27589,26,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
120101314,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,9
165947785,bl_27589,2,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
123350166,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
115776034,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,31,bl_52598,0
120493727,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
88637809,bl_27589,4,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
53433889,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
92583772,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
118694386,bl_27589,36,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
107517194,bl_55473,8,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,1,bl_52598,0
115776107,bl_27589,4,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
117129689,bl_27589,4,bl_52598,0,bl_55473,27,bl_63733,0,bl_67722,0,bl_67883,0
73372390,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
67364487,bl_67883,0,bl_27589,1,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
103773900,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
117129669,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
117129693,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,36
118694394,bl_67722,0,bl_67883,0,bl_27589,5,bl_52598,0,bl_55473,16,bl_63733,0
53433921,bl_67722,0,bl_67883,0,bl_27589,10,bl_52598,0,bl_55473,0,bl_63733,0
98744716,bl_52598,0,bl_55473,3,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,2
110283815,bl_67883,0,bl_27589,1,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
102450038,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,8,bl_52598,0
144208651,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,50,bl_52598,0
117129672,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,28,bl_52598,0
118451562,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,7
120101311,bl_52598,0,bl_55473,6,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,1
128767101,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,1,bl_52598,0
73372396,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
77712920,bl_67883,0,bl_27589,0,bl_52598,1,bl_55473,0,bl_63733,0,bl_67722,0
88637801,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
125475755,bl_27589,10,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
59145615,bl_67883,0,bl_27589,8,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
56998598,bl_55473,1,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,3,bl_52598,0
63868245,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
70402597,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,6,bl_52598,0,bl_55473,0
107516946,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,2,bl_52598,0,bl_55473,9
166720234,bl_27589,5,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
108783671,bl_27589,10,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
66003289,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,17
73372304,bl_27589,2,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
74559055,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
70402601,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,22,bl_52598,0,bl_55473,0
119215917,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0
77712909,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
56998611,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
64977694,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,61,bl_52598,0
64977708,bl_55473,15,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,47,bl_52598,0
111470327,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
117129695,bl_55473,77,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,1,bl_52598,0
175910637,bl_67883,0,bl_27589,2,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
64977726,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
93974192,bl_27589,1,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
90009949,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,1,bl_52598,0,bl_55473,0
166720280,bl_27589,5,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
74046345,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
70402590,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,5
83286609,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
99853738,bl_67883,0,bl_27589,20,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
89157858,bl_67883,0,bl_27589,4,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
94505696,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,20,bl_63733,0,bl_67722,0
117129705,bl_27589,4,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
65809973,bl_52598,0,bl_55473,14,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,11
73372175,bl_27589,0,bl_52598,1,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
93974191,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
117129696,bl_67883,0,bl_27589,99,bl_52598,0,bl_55473,1,bl_63733,0,bl_67722,0
165947651,bl_67722,0,bl_67883,0,bl_27589,2,bl_52598,0,bl_55473,0,bl_63733,0
74046339,bl_27589,1,bl_52598,0,bl_55473,1,bl_63733,0,bl_67722,0,bl_67883,0
73372294,bl_27589,0,bl_52598,3,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
77712950,bl_67722,0,bl_67883,0,bl_27589,36,bl_52598,0,bl_55473,142,bl_63733,0
106681167,bl_67722,0,bl_67883,0,bl_27589,2,bl_52598,0,bl_55473,3,bl_63733,0
73372409,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
124748677,bl_27589,9,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
110283802,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,2
103773907,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,12
103773931,bl_27589,35,bl_52598,0,bl_55473,85,bl_63733,0,bl_67722,0,bl_67883,0
108783621,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,14,bl_52598,0,bl_55473,0
131138160,bl_27589,13,bl_52598,0,bl_55473,10,bl_63733,0,bl_67722,0,bl_67883,0
107516972,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
95221416,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,3
70402592,bl_55473,3,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,4,bl_52598,0
94982067,bl_67722,0,bl_67883,0,bl_27589,26,bl_52598,0,bl_55473,18,bl_63733,0
112839036,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,2,bl_52598,0
77712913,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
81448354,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
122530577,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,17,bl_52598,180,bl_55473,0
74559044,bl_52598,2,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
175955340,bl_67883,0,bl_27589,12,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
93204710,bl_67722,0,bl_67883,0,bl_27589,7,bl_52598,0,bl_55473,0,bl_63733,0
77712942,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
118977644,bl_27589,36,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
111470263,bl_67722,0,bl_67883,0,bl_27589,6,bl_52598,0,bl_55473,5,bl_63733,0
111470315,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,1
63893197,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
64977641,bl_67883,0,bl_27589,17,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
124748668,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0
73372215,bl_63733,26,bl_67722,0,bl_67883,0,bl_27589,19,bl_52598,0,bl_55473,4
66003214,bl_55473,5,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,6,bl_52598,0
77712923,bl_52598,3,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,1
92583784,bl_27589,144,bl_52598,0,bl_55473,200,bl_63733,0,bl_67722,0,bl_67883,0
94505700,bl_27589,2,bl_52598,0,bl_55473,2,bl_63733,0,bl_67722,0,bl_67883,0
166720251,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,5,bl_52598,0,bl_55473,0
67517328,bl_27589,29,bl_52598,0,bl_55473,6,bl_63733,0,bl_67722,0,bl_67883,0
70945324,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
73372198,bl_27589,0,bl_52598,1,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
